"date","close","volume","open","high","low"
"2013/02/04","33.8000","7083861.0000","33.4400","34.1700","33.1600"
"2013/02/01","33.6700","7864892.0000","34.3800","34.4000","33.2300"
"2013/01/31","33.9800","13520760.0000","33.2100","34.8400","32.9600"
"2013/01/30","33.8900","5939539.0000","33.9100","34.4400","33.8500"
"2013/01/29","33.9100","16666590.0000","35.1400","35.1500","33.6000"
"2013/01/28","37.4100","8734168.0000","37.7000","37.8300","37.2500"
"2013/01/25","37.2500","8975994.0000","37.1300","37.5600","36.9150"
"2013/01/24","36.8700","8479307.0000","36.3900","37.3700","36.2700"
"2013/01/23","36.6200","11834480.0000","37.9000","37.9400","36.1500"
"2013/01/22","37.8900","15325180.0000","35.4600","37.9200","35.3400"
"2013/01/18","35.3800","8397788.0000","34.9400","35.4100","34.6000"
"2013/01/17","35.0200","7419585.0000","34.4100","35.0800","34.3600"
"2013/01/16","34.3000","4904418.0000","34.2200","34.7000","34.0600"
"2013/01/15","34.4600","8044343.0000","33.9300","34.6900","33.5500"
"2013/01/14","33.9700","11264120.0000","33.5500","34.4500","32.8000"
"2013/01/11","33.2900","7241535.0000","33.7500","33.7800","33.0500"
"2013/01/10","33.6800","9940743.0000","33.6600","33.7200","32.9800"
"2013/01/09","33.4800","17972480.0000","32.0000","33.5000","31.9500"
"2013/01/08","31.3940","8417186.0000","31.3200","31.9200","30.8200"
"2013/01/07","31.4817","5593281.0000","31.3900","31.9100","31.1650"
"2013/01/04","31.4500","4520851.0000","31.4700","31.6300","31.1100"
"2013/01/03","31.3814","4948117.0000","31.9300","32.0000","31.3200"
"2013/01/02","31.9500","7445627.0000","31.5900","32.0000","31.2700"
"2012/12/31","30.4200","6502339.0000","29.9100","30.7700","29.8000"
"2012/12/28","29.9500","4348530.0000","30.0100","30.2700","29.8900"
"2012/12/27","30.2100","4120465.0000","30.2200","30.4000","29.7500"
"2012/12/26","30.3750","4660786.0000","30.4100","30.8900","30.2200"
"2012/12/24","30.2900","2795703.0000","30.5100","30.5900","29.9400"
"2012/12/21","30.4600","17452360.0000","29.9100","30.5000","29.1500"
"2012/12/20","30.3800","5842921.0000","30.2700","30.5300","29.8500"
"2012/12/19","30.3200","14139930.0000","30.0000","30.8300","29.8000"
"2012/12/18","29.3600","12658030.0000","28.2000","29.4900","28.1500"
"2012/12/17","28.0500","5503996.0000","27.8200","28.2900","27.7000"
"2012/12/14","27.6500","5682316.0000","27.7000","27.7500","27.3500"
"2012/12/13","27.7500","7256748.0000","27.7400","28.2000","27.5150"
"2012/12/12","27.7500","10179920.0000","27.9000","28.1700","27.6650"
"2012/12/11","29.0300","9494876.0000","29.1600","29.6600","28.7300"
"2012/12/10","28.9100","12138150.0000","28.3200","29.8200","28.3000"
"2012/12/07","28.3400","7985541.0000","28.7800","28.8700","28.2900"
"2012/12/06","28.5300","11358250.0000","27.4400","28.7300","27.4100"
"2012/12/05","27.6000","17208980.0000","26.4600","28.4600","26.4000"
"2012/12/04","26.4600","11623430.0000","25.4400","26.4700","25.4300"
"2012/12/03","25.3600","6603449.0000","25.3500","25.7100","25.1600"
"2012/11/30","25.1000","11474600.0000","25.6900","25.6900","24.9000"
"2012/11/29","25.2600","10262570.0000","25.7400","25.8599","24.9800"
"2012/11/28","25.6900","9984377.0000","25.8700","26.1000","25.4300"
"2012/11/27","25.9500","13848540.0000","27.3300","27.4000","25.9000"
"2012/11/26","27.3450","5950374.0000","27.2400","27.4300","26.9200"
"2012/11/23","27.2900","2963473.0000","26.9700","27.4400","26.7700"
"2012/11/21","26.7500","9048971.0000","26.7600","27.3000","26.5300"
"2012/11/20","26.6250","11100480.0000","27.0000","27.0800","26.2400"
"2012/11/19","27.0909","9252957.0000","27.3100","27.4700","26.8800"
"2012/11/16","27.1100","10345380.0000","26.8800","27.3100","26.4600"
"2012/11/15","26.8703","11176530.0000","26.7100","27.1300","26.7100"
"2012/11/14","26.7811","15457330.0000","28.0700","28.1000","26.7100"
"2012/11/13","27.9310","8996261.0000","27.7700","28.2400","27.2000"
"2012/11/12","28.0450","6655977.0000","29.1300","29.1899","28.0100"
"2012/11/09","29.0600","9458876.0000","29.1500","29.9600","29.0400"
"2012/11/08","29.6100","7583280.0000","29.3700","29.9200","29.3700"
"2012/11/07","29.3200","9819805.0000","29.8200","30.1900","29.3100"
"2012/11/06","30.2900","9872058.0000","29.0000","30.3500","28.7600"
"2012/11/05","28.8400","5604536.0000","28.0600","28.9200","28.0500"
"2012/11/02","28.0150","6057842.0000","28.6200","28.6200","27.9900"
"2012/11/01","28.2300","7476473.0000","27.3400","28.3300","27.2400"
"2012/10/31","27.3300","11796710.0000","27.4900","27.8200","26.7700"
"2012/10/26","27.9100","6666506.0000","28.0700","28.4200","27.7600"
"2012/10/25","28.1300","6876227.0000","27.9800","28.3700","27.8100"
"2012/10/24","27.7029","7693401.0000","27.9600","28.0100","27.4300"
"2012/10/23","27.8000","13700440.0000","26.8200","28.0900","26.7500"
"2012/10/22","28.3100","7389620.0000","27.9700","28.3700","27.9050"
"2012/10/19","27.9000","10379050.0000","27.9500","28.1900","27.8150"
"2012/10/18","27.9700","6687797.0000","28.1700","28.6600","27.9350"
"2012/10/17","28.3800","4567447.0000","28.6200","28.8600","28.1600"
"2012/10/16","28.5800","6295773.0000","28.6100","29.0300","28.4400"
"2012/10/15","28.4300","5772620.0000","28.0800","28.4900","27.9800"
"2012/10/12","28.0700","16903460.0000","27.2400","28.4200","27.1400"
"2012/10/11","28.2500","7329879.0000","28.5800","28.9300","28.1300"
"2012/10/10","28.2300","8188942.0000","28.6000","28.7500","28.0000"
"2012/10/09","28.6900","9163864.0000","29.3800","29.5000","28.3750"
"2012/10/08","29.5300","4526700.0000","29.5000","29.7400","29.2700"
"2012/10/05","29.5900","5833024.0000","30.2100","30.2800","29.4600"
"2012/10/04","29.9950","10936750.0000","30.1100","30.3600","29.8100"
"2012/10/03","30.0500","8421405.0000","30.2800","30.4300","29.8800"
"2012/10/02","30.2850","8133398.0000","30.4200","30.4900","29.8800"
"2012/10/01","30.0850","9396742.0000","31.2600","31.4900","29.9900"
"2012/09/28","30.9600","9110424.0000","31.8400","31.9100","30.8000"
"2012/09/27","31.9300","6531265.0000","31.1000","31.9500","30.7100"
"2012/09/26","30.9800","7489941.0000","31.4200","31.5000","30.4100"
"2012/09/25","31.5500","10747960.0000","31.7300","32.2500","31.3700"
"2012/09/24","31.3600","10946450.0000","30.5800","31.4300","30.4100"
"2012/09/21","30.9550","18170820.0000","30.9300","31.1600","30.0100"
"2012/09/20","30.0204","9300403.0000","29.4500","30.2400","29.1600"
"2012/09/19","29.4700","7905711.0000","29.7400","29.8300","29.3600"
"2012/09/18","29.6900","7842659.0000","29.7400","30.1700","29.3600"
"2012/09/17","29.7500","7303413.0000","30.2500","30.3300","29.5700"
"2012/09/14","30.4800","15564600.0000","30.7100","31.5000","29.8401"
"2012/09/13","30.3150","9524572.0000","30.1100","30.9100","29.1800"
"2012/09/12","30.0000","9072632.0000","30.1200","30.4200","29.8150"
"2012/09/11","30.1100","9386307.0000","30.0000","30.4200","29.6000"
"2012/09/10","29.8700","12792850.0000","30.1400","30.6100","29.8400"
"2012/09/07","30.6000","13224680.0000","31.3200","31.4300","30.5600"
"2012/09/06","31.7000","18353960.0000","31.2500","32.0600","30.8700"
"2012/09/05","32.5300","6695580.0000","32.4200","32.9000","32.0700"
"2012/09/04","32.4000","8466011.0000","32.0000","32.7600","31.8800"
"2012/08/31","32.0100","12063220.0000","32.5400","33.0000","31.6800"
"2012/08/30","32.2100","10942040.0000","32.9900","33.0400","31.7000"
"2012/08/29","33.5900","5128243.0000","33.6300","34.0300","33.4600"
"2012/08/28","33.6700","8656101.0000","33.8000","34.3700","33.3600"
"2012/08/27","33.8500","6228398.0000","34.1800","34.4800","33.7300"
"2012/08/24","34.0600","9437328.0000","33.5800","34.1100","33.3000"
"2012/08/23","33.6900","13622940.0000","34.7500","34.7500","33.3900"
"2012/08/22","35.1700","13121340.0000","34.4800","35.3600","34.1100"
"2012/08/21","34.7200","9009228.0000","35.2500","35.5000","34.1900"
"2012/08/20","35.0800","7680767.0000","35.0590","35.3200","34.8700"
"2012/08/17","35.6700","13087590.0000","34.5500","35.7050","34.5000"
"2012/08/16","34.6200","6664449.0000","34.2100","34.7000","33.9500"
"2012/08/15","34.1100","5245011.0000","34.2500","34.2700","33.7080"
"2012/08/14","34.0500","8395568.0000","34.5400","34.6600","33.8700"
"2012/08/13","34.2000","8979800.0000","34.0000","34.6600","33.8000"
"2012/08/10","34.1800","16374100.0000","32.6300","34.2750","32.5300"
"2012/08/09","33.0900","13915080.0000","32.9700","33.2900","32.4800"
"2012/08/08","32.6500","17851160.0000","32.4700","33.4200","32.1200"
"2012/08/07","32.5900","12876220.0000","31.9700","33.1000","31.6750"
"2012/08/06","31.9000","10587990.0000","30.9100","31.9400","30.8500"
"2012/08/03","30.9400","9204008.0000","30.1100","31.1000","30.0800"
"2012/08/02","29.9600","8568861.0000","29.9500","30.4800","29.4500"
"2012/08/01","30.2300","9854228.0000","30.1400","30.8700","29.8800"
"2012/07/31","30.0200","20226870.0000","27.9500","30.5800","27.9000"
"2012/07/30","30.4300","12745420.0000","30.0200","30.7400","29.9500"
"2012/07/27","30.0100","11143800.0000","29.9900","30.1900","29.1800"
"2012/07/26","30.0600","28478770.0000","29.1200","30.6000","28.8500"
"2012/07/25","26.3100","7625725.0000","26.5900","26.8500","26.0400"
"2012/07/24","26.4550","6692716.0000","26.6100","27.1200","26.1801"
"2012/07/23","26.5500","6936647.0000","26.2200","26.7000","25.5100"
"2012/07/20","26.8000","7912790.0000","27.0800","27.5000","26.5400"
"2012/07/19","27.1650","7972844.0000","27.6400","27.8000","26.9000"
"2012/07/18","27.5300","9484908.0000","26.7600","27.9800","26.5700"
"2012/07/17","26.7700","11691590.0000","26.4400","27.1450","25.8300"
"2012/07/16","26.0400","6746671.0000","25.8200","26.3000","25.3400"
"2012/07/13","25.8100","4778815.0000","25.3600","25.8800","25.2500"
"2012/07/12","25.2300","7193843.0000","25.2400","25.5500","24.5800"
"2012/07/11","25.3700","7016293.0000","25.3600","25.5800","25.0300"
"2012/07/10","25.3500","10271180.0000","25.7800","26.4600","25.0900"
"2012/07/09","25.9700","12308720.0000","24.9600","26.0200","24.7100"
"2012/07/06","24.9550","17471360.0000","24.4700","25.0600","23.8600"
"2012/07/05","25.0800","7450425.0000","24.9000","25.3300","24.5400"
"2012/07/03","25.1300","5963032.0000","24.5300","25.1600","24.4000"
"2012/07/02","24.5550","13547830.0000","24.6900","24.7400","24.1700"
"2012/06/29","24.7300","89624640.0000","23.8000","24.8500","23.7800"
"2012/06/28","23.2500","19804540.0000","23.4600","23.7800","22.8600"
"2012/06/27","24.5300","9204673.0000","24.2800","24.7400","23.9600"
"2012/06/26","24.1200","20000530.0000","23.9600","24.4500","23.8200"
"2012/06/25","23.2700","10543100.0000","23.0400","23.4000","22.5920"
"2012/06/22","23.3400","7219333.0000","22.7000","23.4100","22.6850"
"2012/06/21","22.6800","11451380.0000","23.9500","24.0000","22.6100"
"2012/06/20","24.3200","6185919.0000","24.4000","24.5200","23.8400"
"2012/06/19","24.4800","5957220.0000","24.0200","24.6800","23.8600"
"2012/06/18","23.8400","5541215.0000","23.6400","23.9700","23.3500"
"2012/06/15","23.5700","7510605.0000","23.6400","23.7000","23.3200"
"2012/06/14","23.4400","8443100.0000","23.9700","24.0100","23.3850"
"2012/06/13","23.8450","13672470.0000","23.1900","24.4400","23.0101"
"2012/06/12","23.1900","9770970.0000","22.9200","23.2400","22.3000"
"2012/06/11","22.5600","8207495.0000","23.7300","23.8800","22.5300"
"2012/06/08","23.3900","9366397.0000","22.6600","23.6700","22.6000"
"2012/06/07","22.6600","13993530.0000","23.6400","23.8200","22.5300"
"2012/06/06","23.6700","11390730.0000","22.9300","23.7300","22.8600"
"2012/06/05","22.6000","11368900.0000","21.8700","22.7200","21.7900"
"2012/06/04","22.1400","12568970.0000","21.8700","22.4700","21.7000"
"2012/06/01","21.7400","25959410.0000","22.8200","23.1500","21.6200"
"2012/05/31","23.4300","20442000.0000","23.8500","23.8800","22.8900"
"2012/05/30","24.3200","13417360.0000","24.6500","25.1900","24.2600"
"2012/05/29","25.0300","20389800.0000","25.6800","25.8700","24.7200"
"2012/05/25","26.1800","6596971.0000","26.3000","26.4000","25.7600"
"2012/05/24","26.3900","16543560.0000","25.7900","27.1000","25.7800"
"2012/05/23","25.7800","17975160.0000","25.7800","26.2500","25.1900"
"2012/05/22","26.3600","20117730.0000","26.9900","27.0000","25.7790"
"2012/05/21","27.8500","13687550.0000","26.8900","27.9900","26.7600"
"2012/05/18","26.9100","19881160.0000","28.6500","28.7500","26.7200"
"2012/05/17","28.6700","13068850.0000","30.1700","30.5100","28.6100"
"2012/05/16","30.2400","9753901.0000","31.3500","31.7650","30.1500"
"2012/05/15","31.3100","8755174.0000","31.4600","32.0000","31.1200"
"2012/05/14","31.3700","10011220.0000","30.8200","32.0050","30.6500"
"2012/05/11","31.1400","8454832.0000","31.1500","31.5700","31.0100"
"2012/05/10","31.4700","12817150.0000","30.9400","31.7200","30.7600"
"2012/05/09","30.5700","8096395.0000","29.8300","30.8000","29.6000"
"2012/05/08","30.4100","9750523.0000","30.7400","30.9900","29.7500"
"2012/05/07","31.0100","10508050.0000","30.0500","31.1800","29.8500"
"2012/05/04","30.4300","9442628.0000","30.7900","30.9900","30.0800"
"2012/05/03","31.2400","11519000.0000","32.3600","32.4900","30.8200"
"2012/05/02","32.2100","10551410.0000","31.6180","32.3300","31.4700"
"2012/05/01","31.8900","23350700.0000","30.8600","32.5500","30.8600"
"2012/04/30","30.7600","16582670.0000","29.5500","31.0000","29.5200"
"2012/04/27","29.5800","31064110.0000","29.0900","29.9400","27.8500"
"2012/04/26","31.0900","9365410.0000","31.0000","31.4900","30.6000"
"2012/04/25","31.0200","14232980.0000","29.9000","31.3201","29.8600"
"2012/04/24","29.8400","9643782.0000","29.4200","29.8800","29.2300"
"2012/04/23","29.3200","13267620.0000","29.0000","29.4500","28.9000"
"2012/04/20","29.2100","12125940.0000","29.0000","29.4800","28.7300"
"2012/04/19","28.7700","16089180.0000","29.1600","29.5900","28.4500"
"2012/04/18","28.9600","30163540.0000","28.6000","29.5900","28.2000"
"2012/04/17","27.8900","20428030.0000","28.9000","28.9700","27.8900"
"2012/04/16","28.5050","20473660.0000","28.4500","29.0000","28.0200"
"2012/04/13","27.3800","10225600.0000","26.9100","27.7700","26.8600"
"2012/04/12","26.9850","8159942.0000","26.0200","27.1150","26.0200"
"2012/04/11","25.8900","8748852.0000","26.0100","26.4600","25.7500"
"2012/04/10","25.6400","8387275.0000","26.6500","26.8800","25.5400"
"2012/04/09","26.5130","10914990.0000","25.5500","26.7200","25.4100"
"2012/04/05","25.7200","31550930.0000","26.7300","26.8000","24.8700"
"2012/04/04","27.4400","9306017.0000","27.5900","27.6400","27.2700"
"2012/04/03","27.8900","8895338.0000","27.7300","28.2000","27.5800"
"2012/04/02","27.9600","9873904.0000","27.0100","28.0000","26.8700"
"2012/03/30","26.9550","6050211.0000","27.2500","27.3000","26.4200"
"2012/03/29","27.0900","6863698.0000","26.9700","27.1352","26.4200"
"2012/03/28","27.2300","8829800.0000","27.6200","27.8500","26.9500"
"2012/03/27","27.3500","6717263.0000","28.0000","28.0000","27.3200"
"2012/03/26","27.9000","5652994.0000","28.0700","28.0700","27.6000"
"2012/03/23","27.9600","8566833.0000","27.8900","28.0400","27.2700"
"2012/03/22","27.9300","12345680.0000","26.7000","27.9750","26.6600"
"2012/03/21","26.7100","6956674.0000","26.6900","26.9250","26.3200"
"2012/03/20","26.5700","6848123.0000","26.2900","26.6700","25.9300"
"2012/03/19","26.4400","8690238.0000","26.5800","26.8800","26.1100"
"2012/03/16","26.7100","15459440.0000","26.8400","27.0300","26.2700"
"2012/03/15","26.5800","13668530.0000","27.4100","27.5200","26.4100"
"2012/03/14","27.4300","9830996.0000","27.9300","28.3000","27.1000"
"2012/03/13","28.0000","8771798.0000","28.0900","28.1800","27.4600"
"2012/03/12","27.8800","6135017.0000","28.2300","28.3400","27.8500"
"2012/03/09","28.3300","9045976.0000","28.0300","28.6300","28.0300"
"2012/03/08","27.9800","11770040.0000","27.7000","28.5600","27.7000"
"2012/03/07","27.6200","8109374.0000","27.2290","27.7000","27.0100"
"2012/03/06","26.9050","10012980.0000","27.4200","27.6000","26.5200"
"2012/03/05","27.6600","9877729.0000","27.1000","27.7900","27.0900"
"2012/03/02","27.2800","12284950.0000","27.2400","27.7500","26.7750"
"2012/03/01","27.3600","10550820.0000","26.4400","27.4000","25.9800"
"2012/02/29","26.2600","10270940.0000","27.2000","27.4600","26.2574"
"2012/02/28","27.0800","7176902.0000","26.8400","27.1400","26.6700"
"2012/02/27","26.7100","10897160.0000","27.2500","27.7000","26.7000"
"2012/02/24","27.4900","9956689.0000","27.2900","27.7800","27.2500"
"2012/02/23","27.1100","9857461.0000","26.3500","27.4000","26.3500"
"2012/02/22","26.4550","6679033.0000","26.6100","26.7900","26.3400"
"2012/02/21","26.7200","4932343.0000","27.0000","27.1250","26.4600"
"2012/02/17","26.8800","6813513.0000","27.2500","27.3000","26.8000"
"2012/02/16","27.1800","9996882.0000","26.4700","27.3000","26.3000"
"2012/02/15","26.2000","9646071.0000","26.6100","26.7700","26.0500"
"2012/02/14","26.6000","8360522.0000","26.0000","26.7400","25.9300"
"2012/02/13","26.0500","10085220.0000","26.4800","26.5000","25.7800"
"2012/02/10","26.1950","15045250.0000","26.2500","26.4500","25.8100"
"2012/02/09","26.6800","14217680.0000","27.0600","27.3000","26.2900"
"2012/02/08","27.0000","11061230.0000","26.7800","27.2850","26.7000"
"2012/02/07","26.6700","14065670.0000","26.3200","27.1500","26.2200"
"2012/02/06","26.3950","12269570.0000","26.3900","26.6300","25.9190"
"2012/02/03","26.4150","13583100.0000","26.0000","26.6800","25.9550"
"2012/02/02","25.7450","26350400.0000","25.4599","26.3116","25.1900"
"2012/02/01","25.5300","75399260.0000","23.5900","26.1500","23.5600"
"2012/01/31","21.1400","15484520.0000","21.1400","21.2300","20.9600"
"2012/01/30","20.8900","8834202.0000","20.7100","21.0000","20.5000"
"2012/01/27","20.7700","18576520.0000","20.3500","21.0000","20.3200"
"2012/01/26","19.8000","7299557.0000","19.9200","20.0000","19.6600"
"2012/01/25","19.7700","8464577.0000","19.7300","19.9000","19.4500"
"2012/01/24","19.7500","14832910.0000","19.9000","20.0200","19.5500"
"2012/01/23","19.6800","15224500.0000","20.0000","20.0200","19.5200"
"2012/01/20","20.0200","11928350.0000","19.8400","20.0900","19.6100"
"2012/01/19","19.8400","7222249.0000","19.7900","19.9500","19.6900"
"2012/01/18","19.7500","8890156.0000","19.4100","19.7900","19.3400"
"2012/01/17","19.4300","13270390.0000","19.6000","19.8000","19.1900"
"2012/01/13","19.5400","10855600.0000","19.2600","19.6700","19.1000"
"2012/01/12","19.3700","23579570.0000","18.8100","19.5000","18.8000"
"2012/01/11","18.6900","7188312.0000","18.6800","18.7150","18.3900"
"2012/01/10","18.6000","10149150.0000","18.4100","18.8300","18.3300"
"2012/01/09","18.1900","8651545.0000","18.3500","18.4500","18.1400"
"2012/01/06","18.2950","11788010.0000","17.8300","18.4400","17.8300"
"2012/01/05","17.9000","28073740.0000","18.2000","18.2700","17.5500"
"2012/01/04","16.8200","8318731.0000","16.4400","16.8300","16.2100"
"2012/01/03","16.4300","6095986.0000","16.8000","16.9100","16.3300"
"2011/12/30","16.4000","8166514.0000","15.8300","16.5000","15.7800"
"2011/12/29","15.8500","3532673.0000","15.6700","15.8700","15.4800"
"2011/12/28","15.5850","4827124.0000","15.9000","16.0700","15.5200"
"2011/12/27","15.8200","5960753.0000","16.1200","16.1600","15.7000"
"2011/12/23","16.1550","2687404.0000","16.0100","16.1700","15.9400"
"2011/12/22","16.0000","4420358.0000","16.0600","16.3600","15.8710"
"2011/12/21","15.9600","7381352.0000","15.7000","16.0000","15.4900"
"2011/12/20","15.7350","8808790.0000","15.4100","15.8900","15.4100"
"2011/12/19","15.0700","4976018.0000","15.5400","15.6216","15.0150"
"2011/12/16","15.4300","9229992.0000","15.4600","15.5492","15.1850"
"2011/12/15","15.3800","6549411.0000","15.6300","15.8400","15.3600"
"2011/12/14","15.4700","8226138.0000","15.6500","15.7300","15.0000"
"2011/12/13","15.8300","8248205.0000","16.4200","16.5000","15.6600"
"2011/12/12","16.3600","8293027.0000","16.1500","16.4000","15.9000"
"2011/12/09","16.1600","6424620.0000","15.6800","16.2800","15.4300"
"2011/12/08","15.7000","7170695.0000","16.3100","16.3800","15.5700"
"2011/12/07","16.3200","7390657.0000","16.3400","16.4000","15.9000"
"2011/12/06","16.4000","6139724.0000","16.6600","16.7100","16.2800"
"2011/12/05","16.5800","10402010.0000","16.4900","16.7100","16.3400"
"2011/12/02","16.1700","19873100.0000","16.8000","17.4500","15.9400"
"2011/12/01","17.4000","9427468.0000","17.2800","17.7000","16.8250"
"2011/11/30","17.1000","10770530.0000","16.9600","17.2300","16.8500"
"2011/11/29","16.5800","12038940.0000","17.0600","17.2000","16.4500"
"2011/11/28","15.9900","6075137.0000","15.6800","16.4000","15.5940"
"2011/11/25","15.1600","1950170.0000","15.2700","15.7000","15.1500"
"2011/11/23","15.4300","7424370.0000","15.8800","16.3100","15.2100"
"2011/11/22","15.9900","4939667.0000","16.0500","16.3600","15.8100"
"2011/11/21","16.1500","7774924.0000","16.0000","16.3100","15.6500"
"2011/11/18","16.0100","13748750.0000","16.6600","16.7300","15.9800"
"2011/11/17","16.7600","11624050.0000","17.1100","17.1900","16.0000"
"2011/11/16","17.1900","13750520.0000","17.2500","17.6500","16.7500"
"2011/11/15","17.5200","8878012.0000","17.2000","17.8600","17.0600"
"2011/11/14","17.7600","7297210.0000","17.7100","17.8300","17.4800"
"2011/11/11","17.9400","11991940.0000","17.6200","18.2000","17.4700"
"2011/11/10","17.5100","13113900.0000","17.4900","17.6500","16.6200"
"2011/11/09","17.1300","10821280.0000","17.6100","17.8400","17.0100"
"2011/11/08","17.8800","14520020.0000","18.1800","18.3000","17.5300"
"2011/11/07","18.3500","12096660.0000","18.0900","18.6000","17.7700"
"2011/11/04","18.3400","19867590.0000","17.1600","18.5000","16.9900"
"2011/11/03","17.2900","19079490.0000","17.3000","17.7100","16.6600"
"2011/11/02","16.8400","15535010.0000","16.2700","17.0800","16.2700"
"2011/11/01","16.2500","16676890.0000","15.7400","16.4900","15.5100"
"2011/10/31","16.1500","10039630.0000","16.1500","16.5400","16.0000"
"2011/10/28","16.3900","7028144.0000","16.0900","16.6100","16.0300"
"2011/10/27","16.3300","13402160.0000","16.6600","16.8900","15.8100"
"2011/10/26","16.2400","22034250.0000","15.7100","16.9500","15.6700"
"2011/10/25","15.6100","13781640.0000","15.4900","16.3000","15.4700"
"2011/10/24","15.7400","17487340.0000","15.3100","15.8900","15.2600"
"2011/10/21","15.4200","47977010.0000","13.5400","15.5400","13.5000"
"2011/10/20","12.0600","18691430.0000","12.2600","12.2600","11.4800"
"2011/10/19","12.0500","15045170.0000","12.2900","12.8100","11.7950"
"2011/10/18","12.1000","12258650.0000","11.3000","12.2200","11.2100"
"2011/10/17","11.3000","7340321.0000","11.7600","11.7800","11.2600"
"2011/10/14","11.8000","6040352.0000","11.8800","12.0000","11.5200"
"2011/10/13","11.8250","7750330.0000","11.2100","11.9100","11.1000"
"2011/10/12","11.1900","10997360.0000","11.2200","11.7100","11.1700"
"2011/10/11","11.1700","9638209.0000","11.0400","11.6050","11.0270"
"2011/10/10","11.0800","3919117.0000","10.9300","11.1800","10.8600"
"2011/10/07","10.7100","8796785.0000","10.7900","10.9300","10.4400"
"2011/10/06","10.7200","5785849.0000","10.1900","10.7500","10.1600"
"2011/10/05","10.1600","6842341.0000","9.7000","10.2600","9.6400"
"2011/10/04","9.6500","8047784.0000","9.4000","9.6900","9.0500"
"2011/10/03","9.4900","13257530.0000","10.2200","10.2400","9.4400"
"2011/09/30","10.2750","8551715.0000","10.6100","10.6100","10.1800"
"2011/09/29","10.7100","9723378.0000","11.3100","11.3700","10.3600"
"2011/09/28","11.1100","8507789.0000","11.5400","11.5900","11.0500"
"2011/09/27","11.4800","7304309.0000","11.4600","11.9600","11.3600"
"2011/09/26","11.2400","5726085.0000","10.8200","11.2750","10.6600"
"2011/09/23","10.7500","4216587.0000","10.5300","10.8300","10.5000"
"2011/09/22","10.6700","9712921.0000","10.8900","10.9200","10.4500"
"2011/09/21","11.1800","6692720.0000","11.4400","11.6200","11.1800"
"2011/09/20","11.4100","6857375.0000","11.8100","11.8100","11.3400"
"2011/09/19","11.7000","4262668.0000","11.8200","11.8900","11.5400"
"2011/09/16","12.0200","5364385.0000","11.9100","12.1100","11.8000"
"2011/09/15","11.8800","5646131.0000","12.0600","12.1600","11.7100"
"2011/09/14","11.9000","9376909.0000","11.5400","12.1200","11.5000"
"2011/09/13","11.4000","5014121.0000","11.2800","11.4600","11.1200"
"2011/09/12","11.2300","5687238.0000","11.0200","11.4700","10.8500"
"2011/09/09","11.1800","6967009.0000","11.0100","11.4800","10.8400"
"2011/09/08","11.0300","5830931.0000","11.3000","11.6100","10.9300"
"2011/09/07","11.3100","6549575.0000","10.7700","11.3700","10.7700"
"2011/09/06","10.6000","6289721.0000","10.4700","10.6200","10.2500"
"2011/09/02","10.7100","6074241.0000","11.0300","11.0500","10.6700"
"2011/09/01","11.2400","5491684.0000","11.6500","11.7200","11.2150"
"2011/08/31","11.5800","8179350.0000","11.6500","11.9000","11.5200"
"2011/08/30","11.6000","4596503.0000","11.7600","11.7600","11.4000"
"2011/08/29","11.6700","4195697.0000","11.2500","11.6900","11.1300"
"2011/08/26","11.0900","5057758.0000","10.7500","11.1700","10.5800"
"2011/08/25","10.8000","6707994.0000","10.9500","11.2800","10.7600"
"2011/08/24","10.9800","6377575.0000","10.7700","11.0600","10.6500"
"2011/08/23","10.7800","9515512.0000","10.2300","10.8000","10.2200"
"2011/08/22","10.1900","10271990.0000","10.3400","10.3800","9.9800"
"2011/08/19","10.0800","15137280.0000","10.5200","10.6000","9.9600"
"2011/08/18","10.5900","11044750.0000","11.3000","11.3000","10.4200"
"2011/08/17","11.7000","8957842.0000","12.1500","12.2400","11.2800"
"2011/08/16","12.1600","12181260.0000","11.9900","12.2500","11.8200"
"2011/08/15","12.0100","10738930.0000","11.9100","12.1400","11.8708"
"2011/08/12","11.8400","10538580.0000","11.5700","12.0300","11.5700"
"2011/08/11","11.5600","16360770.0000","11.1400","11.7200","10.9500"
"2011/08/10","11.0800","16520110.0000","11.0100","11.6000","10.9000"
"2011/08/09","11.3100","15821830.0000","11.2000","11.4900","10.7000"
"2011/08/08","10.8800","18999160.0000","11.6500","11.7800","10.8300"
"2011/08/05","12.0600","17729720.0000","12.2600","12.5000","11.7600"
"2011/08/04","12.0700","17228720.0000","12.7400","12.7400","12.0500"
"2011/08/03","12.7600","16844660.0000","13.2000","13.2000","12.6400"
"2011/08/02","13.2000","9464507.0000","13.7800","13.8500","13.1600"
"2011/08/01","13.8400","11545330.0000","14.1100","14.2500","13.7100"
"2011/07/29","13.8900","11222710.0000","14.1600","14.3100","13.8600"
"2011/07/28","14.2600","7789562.0000","14.4400","14.5100","14.2300"
"2011/07/27","14.3300","11280360.0000","14.7300","14.7500","14.1300"
"2011/07/26","14.7700","10424130.0000","14.6600","15.0000","14.6600"
"2011/07/25","14.6500","13577930.0000","14.3500","14.8400","14.1500"
"2011/07/22","14.5700","17814470.0000","14.2400","15.0300","14.1400"
"2011/07/21","14.1300","44920830.0000","14.6000","14.6900","13.9900"
"2011/07/20","16.9900","14672660.0000","17.1700","17.1700","16.7400"
