date,MS_close,MS_volume,MS_open,MS_high,MS_low,HP_close,HP_volume,HP_open,HP_high,HP_low,SG_close,SG_volume,SG_open,SG_high,SG_low
6/4/18,101.67,27173310,101.26,101.86,100.851,22.74,8173537,22.7,22.83,22.6,57.47,2637456,58,58.02,56.48
6/1/18,100.79,28615930,99.28,100.86,99.17,22.68,9206379,22.14,22.71,22.11,57.9,2873350,56.6,57.96,56.37
5/31/18,98.84,34117650,99.29,99.99,98.61,22.03,15182260,22.11,22.32,21.96,56.35,4472118,58.06,58.57,56.15
5/30/18,98.95,21899560,98.31,99.25,97.91,22.16,18164700,22.395,22.48,21.04,58.03,2614226,57.74,59.06,57.41
5/29/18,98.01,28395290,97.84,98.88,97.23,21.3,13517870,21.739,21.775,21.2,57.25,2611696,57.02,58.04,56.97
5/25/18,98.36,17942630,98.3,98.98,97.86,21.91,7732587,21.86,21.98,21.8,57.47,2021332,58.4,59.2,57.33
5/24/18,98.31,26637580,98.725,98.94,96.81,21.92,8252349,21.8,21.975,21.44,58.28,2146019,58.25,58.65,57.44
5/23/18,98.66,21119770,96.71,98.73,96.32,21.9,9844324,21.87,21.9,21.55,58.28,1976837,57.69,58.29,57.325
5/22/18,97.5,15438990,97.68,98.17,97.2,22.07,8676347,22.12,22.26,22.01,58.01,2599544,57.48,58.45,57.46
5/21/18,97.6,18996380,97,98.01,96.8,22.09,6338774,22.34,22.34,22,57.25,2590799,57.3,57.8,56.79
5/18/18,96.36,17543940,96.01,96.93,96.01,22.14,6267683,22.3,22.33,22.11,56.31,4301809,59.03,59.54,56.0188
5/17/18,96.18,17167840,96.76,97.5401,95.83,22.3,7262130,22.16,22.47,22.12,59.02,2137927,59.11,60.01,58.79
5/16/18,97.15,17371190,97.36,97.4,96.615,22.23,6004856,22.06,22.28,21.99,59.37,2741040,57.85,59.49,57.83
5/15/18,97.32,24584910,97.24,97.85,96.34,22.04,8544759,22.4,22.41,21.7865,57.77,2678523,56.77,57.92,56.54
5/14/18,98.03,19447690,97.92,98.69,97.31,22.57,7444074,22.82,23.065,22.52,57.07,2147468,57.19,58.11,56.95
5/11/18,97.7,16759750,97.8,97.87,97.04,22.71,5544361,22.72,22.84,22.63,56.71,2461954,57.4,57.78,56.63
5/10/18,97.91,22341300,97.46,97.95,97.05,22.75,4943188,22.67,22.78,22.51,57.27,3469177,57.81,58.51,57.1
5/9/18,96.94,27279420,96.01,96.97,95.05,22.58,6277774,22.01,22.62,21.99,57.23,2358797,56.85,57.39,56.35
5/8/18,95.81,22764250,95.8456,96.16,95.0631,21.96,6372616,21.75,21.985,21.65,56.49,3073957,55.63,56.63,55.5
5/7/18,96.22,23591080,95.17,96.71,95.1,21.79,6845795,21.71,21.86,21.66,55.95,4220003,55.73,56.33,55.4
5/4/18,95.16,22243660,93.32,95.37,92.92,21.68,6545097,21.21,21.775,21.21,55.68,2533437,54.76,55.9599,54.68
5/3/18,94.07,31071660,92.96,94.925,92.45,21.32,5930744,21.46,21.5,20.96,54.97,4087351,54.48,55.11,54.19
5/2/18,93.51,27459080,94.99,95.17,93.19,21.55,8111057,21.91,21.91,21.5,54.7,7763758,52.21,55,52.09
5/1/18,95,31400270,93.21,95.29,92.79,21.82,8273474,21.45,21.89,21.4,54.21,15638680,51.91,54.39,49.08
4/30/18,93.52,41196050,96.33,96.3964,93.15,21.49,7536560,21.66,21.86,21.38,57.89,4971008,59.62,59.95,57.87
4/27/18,95.82,48037250,97.6,97.9,93.91,21.61,7237469,21.52,21.66,21.46,59.52,3417634,59.74,60.35,58.45
4/26/18,94.26,41085820,93.55,95.15,93.1,21.48,5610561,21.5,21.53,21.33,59.34,2271533,58.76,59.54,58.43
4/25/18,92.31,33622300,93.3,93.3,90.28,21.31,6893657,21.17,21.36,21.08,58.3,2062771,58.42,58.96,57.19
4/24/18,93.12,34495820,96.242,96.47,92.41,21.2,7311816,21.39,21.64,21.03,58.27,3592170,58.76,59.31,57.72
4/23/18,95.35,22243560,95.744,96.29,94.63,21.38,6374502,21.56,21.645,21.24,58.22,2842227,59.8,59.92,57.86
4/20/18,95,31135830,95.91,96.11,94.05,21.53,7424777,21.66,21.77,21.43,59.64,2388987,60.04,60.58,59.34
4/19/18,96.11,23540730,96.44,97.07,95.34,21.66,6802009,21.91,21.93,21.485,59.9,4245268,61.5,62.13,59.81
4/18/18,96.44,21024010,96.22,96.72,95.52,22.03,7954767,22.11,22.14,21.97,62.11,2945595,61.96,62.47,60.795
4/17/18,96.07,25700050,95,96.54,94.88,22.05,5329620,22.09,22.115,21.96,61.89,2969197,61.57,62.7,61.445
4/16/18,94.17,20278000,94.07,94.66,93.42,21.85,8242387,21.97,22.03,21.725,61.15,2073324,60.89,61.4,60.291
4/13/18,93.08,23332360,94.05,94.18,92.44,21.77,4687928,22.04,22.12,21.645,60.61,3350936,60.25,61.12,60.12
4/12/18,93.58,26684870,92.43,94.16,92.43,21.94,7867235,21.8,22.1,21.76,59.87,2647386,58.95,60.23,58.88
4/11/18,91.86,24849510,92.01,93.29,91.48,21.59,9735965,21.55,21.8268,21.5026,58.56,3557062,59.01,59.72,58.365
4/10/18,92.88,26885740,92.39,93.28,91.64,21.75,11755010,21.19,21.9151,21.19,59.35,9529362,59.33,61.31,59.2
4/9/18,90.77,31508070,91.04,93.17,90.62,20.89,8208428,20.94,21.32,20.755,56.29,3157362,57.02,57.66,56.255
4/6/18,90.23,37809230,91.49,92.46,89.48,20.78,10534800,21.28,21.62,20.6,56.62,3099888,57.72,58.22,56.07
4/5/18,92.38,29686720,92.435,93.065,91.4,21.55,7166001,21.64,21.83,21.5,58.25,2672144,59.44,59.57,58
4/4/18,92.33,35479140,87.85,92.76,87.73,21.54,8208383,20.87,21.61,20.81,58.93,4112038,56.21,59.08,56.2
4/3/18,89.71,37188830,89.575,90.05,87.89,21.32,8117078,21.34,21.56,21.01,58.3,3255310,57.97,58.42,57.06
4/2/18,88.52,48473940,90.47,90.88,87.51,21.14,10060240,21.84,21.88,20.92,57.75,5554130,59,60.07,57.22
3/29/18,91.27,45763610,90.18,92.29,88.4,21.92,8427009,21.82,22.08,21.77,58.52,4278193,57.33,58.8,56.765
3/28/18,89.39,52235580,89.82,91.23,88.873,21.69,13274730,21.77,21.865,21.4341,56.89,3804301,57.29,58.02,56.115
3/27/18,89.47,55091770,94.94,95.139,88.51,21.77,14986230,22.23,22.34,21.68,57.37,4104911,58.78,59.5,56.98
3/26/18,93.78,56261750,90.61,94,90.4,22.2,9435925,22.25,22.44,21.92,58.13,4736348,57.48,58.36,56.72
3/23/18,87.18,43857770,89.5,90.46,87.08,21.85,16681520,22.51,22.7,21.83,56.28,5264003,58.42,59.04,56.26
3/22/18,89.79,38354400,91.265,91.75,89.66,22.47,13115060,23.04,23.1,22.43,59.04,4292359,59.15,59.825,58.46
3/21/18,92.48,24173600,92.93,94.05,92.21,23.28,6337545,23.26,23.57,23.18,59.9,3421101,59.9,60.72,59.35
3/20/18,93.13,22402330,93.05,93.77,93,23.28,8402546,23.25,23.555,23.2201,59.91,4444509,60.13,60.84,59.88
3/19/18,92.89,32317260,93.74,93.9,92.11,23.2,8149977,23.45,23.4799,23.01,60.4,6813432,59.85,60.72,59.6
3/16/18,94.6,49067150,94.68,95.38,93.92,23.51,20052700,23.57,23.82,23.49,60.09,7060159,59.54,60.519,59.41
3/15/18,94.18,27317810,93.53,94.58,92.83,23.48,10310570,23.55,23.64,23.37,59.57,2881993,60.23,60.29,59.1576
3/14/18,93.85,31971520,95.12,95.41,93.5,23.48,9303775,23.79,23.81,23.28,59.93,4136137,59.97,61.01,59.26
3/13/18,94.41,34794600,97,97.24,93.97,23.62,16939900,23.79,24.01,23.55,59.68,4374531,60.31,61.19,59.47
3/12/18,96.77,26042460,96.5,97.21,96.04,23.83,19625400,24.69,24.69,23.82,60.21,3240411,60.15,60.47,59.74
3/9/18,96.54,36913460,95.29,96.54,95,24.65,12892580,24.06,24.75,24,60.19,4776535,59.32,60.63,59.15
3/8/18,94.43,26957790,94.27,95.1,93.765,23.95,6921534,24.15,24.24,23.75,58.88,8561497,57,59.475,56.88
3/7/18,93.86,26458530,93.16,93.9406,92.43,24.04,8420580,23.745,24.14,23.695,56.3,3224839,55.77,56.65,55.5302
3/6/18,93.32,21884540,94.34,94.49,92.941,23.95,9872343,23.8,24.15,23.72,56.23,3795768,55.5,56.34,55.2
3/5/18,93.64,23787950,92.34,94.27,92.26,23.69,9921068,23.46,23.875,23.335,55.14,4328193,53.55,55.455,53.51
3/2/18,93.05,32815660,91.58,93.15,90.86,23.57,10112260,23.23,23.63,23.08,54.12,3142742,53.38,54.265,52.71
3/1/18,92.85,36979700,93.99,94.57,91.84,23.35,12040340,23.47,23.79,23.02,54,5929249,53.82,55.12,53.31
2/28/18,93.77,30011960,94.84,95.705,93.63,23.39,13307170,23.67,23.9,23.39,53.4,4299517,52.85,54.54,52.81
2/27/18,94.2,25842000,95.74,95.84,94.2,23.52,15067190,23.37,23.83,23.26,52.87,3648960,53.61,54.09,52.39
2/26/18,95.42,30167890,94.4,95.45,94.25,23.46,21391200,22.55,23.55,22.55,53.55,2971011,53.47,53.5865,52.35
2/23/18,94.06,26294200,92.75,94.07,92.36,22.13,22296180,22.75,23.22,22,53.29,3214465,51.88,53.58,51.69
2/22/18,91.73,23613350,92.05,92.73,91.36,21.39,10678480,21.26,21.64,21.25,51.36,2121306,51.59,52.1741,51.16
2/21/18,91.49,26664100,92.98,93.3595,91.49,21.17,7459342,21.45,21.735,21.17,51.44,2345313,52.2,52.77,51.38
2/20/18,92.72,30325530,91.475,93.06,91.01,21.39,8085411,21.27,21.585,21.23,52.12,2635795,51.26,52.4,50.95
2/16/18,92,30580470,92.45,93.5,91.8,21.4,6065878,21.4,21.71,21.3275,51.42,2738585,51.46,51.93,51.1
2/15/18,92.66,27523410,91.21,92.72,90.62,21.45,7902956,21.48,21.53,20.95,51.52,3197435,51.87,52.16,50.55
2/14/18,90.81,34825510,88.51,90.99,88.41,21.29,12127080,20.44,21.35,20.35,51.37,3665863,49.02,51.73,49.02
2/13/18,89.83,26320030,88.93,90,87.8,20.58,11648740,20.3,20.66,20.3,49.63,2905746,49.32,49.89,48.82
2/12/18,89.13,35657250,88.735,89.78,87.9295,20.41,12507870,20.29,20.625,20.14,49.17,3380139,48.15,49.51,48.15
2/9/18,88.18,63470240,86.3,88.93,83.83,20.11,13194480,20.21,20.31,19.31,47.82,5622782,48.05,48.5,46.1241
2/8/18,85.01,55247060,89.71,89.875,84.76,19.92,16609620,21.27,21.34,19.91,47.44,4586371,49.46,49.66,47.43
2/7/18,89.61,41082380,90.49,91.77,89.2,21.21,11809120,21.36,21.525,21.0475,49.55,6042627,49.2,50.61,48.79
2/6/18,91.33,67970920,86.89,91.475,85.25,21.43,20268750,20.65,21.49,20.01,48.68,9527333,48.08,49.45,47.2
2/5/18,88,50588980,90.56,93.24,88,21.29,13213330,22.32,22.56,21.28,49.65,7338772,51.26,52.42,49.51
2/2/18,91.78,47484680,93.64,93.97,91.5,22.48,9068637,23.08,23.19,22.47,51.77,6555917,53.99,54,51.3801
2/1/18,94.26,46866010,94.79,96.07,93.5813,23.3,7317403,23.22,23.475,23.14,54.44,5356395,54.72,55.53,53.8
1/31/18,95.01,47448270,93.75,95.4,93.51,23.32,13704180,23.56,23.74,23.29,55.2,5103442,55.15,56.45,55.07
1/30/18,92.74,37310120,93.3,93.66,92.1,23.44,7945874,23.64,23.76,23.285,54.98,7752625,54,55.01,53.15
1/29/18,93.92,31521680,95.14,95.45,93.72,23.81,7024217,24.1,24.1,23.71,55.11,8937848,54,55.62,53.5108
1/26/18,94.06,28964890,93.12,94.06,92.58,23.91,8113265,23.54,23.92,23.54,54.94,7310605,53.51,55,53.44
1/25/18,92.33,26099100,92.465,93.24,91.93,23.32,7273212,23.77,23.835,23.3,53.17,3617371,53.46,53.8,52.67
1/24/18,91.82,32735410,92.55,93.43,91.58,23.66,6726341,23.89,23.998,23.54,52.97,5552556,54.04,54.08,52.295
1/23/18,91.9,23014000,91.9,92.3,91.54,23.81,7512658,23.43,23.86,23.36,54.06,3165637,53.18,54.12,52.93
1/22/18,91.61,23511170,90,91.62,89.74,23.85,9150770,23.68,23.96,23.53,53.16,3582103,52.49,53.25,52.04
1/19/18,90,35612750,90.14,90.61,89.66,23.7,11457870,23.43,23.79,23.42,52.62,3869819,52.14,52.77,51.7424
1/18/18,90.1,24138250,89.8,90.67,89.66,23.29,12277250,23.43,23.57,23.25,52.01,3982281,52.2,52.29,51.62
1/17/18,90.14,25617320,89.08,90.28,88.75,23.46,11151350,22.7,23.49,22.66,52.14,4111571,51.27,52.42,50.891
1/16/18,88.35,36584400,90.1,90.79,88.0104,22.88,9311591,23.05,23.11,22.745,51.51,6884406,50.77,52.335,50.42
1/12/18,89.6,24261620,88.67,89.78,88.45,22.92,8821758,22.48,22.97,22.4535,51.26,7745832,49.12,51.88,49.11
1/11/18,88.08,17699700,88.13,88.13,87.24,22.41,8356376,22.08,22.42,22.06,49.005,6242803,47.36,49.05,47.11
1/10/18,87.82,18639390,87.86,88.19,87.41,22.05,8443302,21.68,22.14,21.68,47.07,3807000,46.16,47.27,45.81
1/9/18,88.22,19466220,88.65,88.7272,87.86,21.81,7859362,21.79,21.95,21.721,46.39,10476870,46.48,47.29,46.04
1/8/18,88.28,22110230,88.2,88.58,87.6046,21.84,5769548,21.78,21.88,21.59,46,23435960,48.78,49.7,45.62
1/5/18,88.19,23400070,87.66,88.41,87.43,21.75,6750728,21.61,21.77,21.2899,42.94,2183073,42.84,42.99,42.44
1/4/18,87.11,21904860,86.59,87.66,86.57,21.53,7653851,21.4,21.64,21.33,42.64,2823993,42.87,43.23,41.97
1/3/18,86.35,25979960,86.055,86.51,85.97,21.37,5957571,21.31,21.5,21.24,42.85,3445849,42.93,43.15,42.48
1/2/18,85.95,22122680,86.125,86.31,85.5,21.32,6457311,21.18,21.33,21,42.93,2888378,42.35,43.14,41.91
12/29/17,85.54,18547840,85.63,86.05,85.5,21.01,5204230,21.17,21.275,21.01,41.84,1866160,42.01,42.35,41.84
12/28/17,85.72,10589110,85.9,85.93,85.55,21.15,5214119,21.22,21.3,21.07,42.02,1368877,42.19,42.26,41.74
12/27/17,85.71,14662250,85.65,85.98,85.215,21.27,7605329,21.15,21.29,21.1,42.11,1934643,42.24,42.49,41.73
12/26/17,85.4,9883700,85.31,85.5346,85.03,21.23,3012012,21.13,21.305,21.13,42.14,2969355,41.99,42.7,41.71
12/22/17,85.51,14071140,85.4,85.63,84.92,21.26,4001370,21.25,21.3388,21.145,42.17,1713724,41.93,42.39,41.9
12/21/17,85.5,17939970,86.05,86.1,85.4,21.25,8742419,21.51,21.575,21.23,41.96,3425256,41.72,42.53,41.59
12/20/17,85.52,23584190,86.2,86.3,84.71,21.46,7347348,21.5,21.6,21.29,41.53,3322431,42.44,42.5,41.36
12/19/17,85.83,23339920,86.35,86.35,85.27,21.42,9773064,21.37,21.62,21.24,42.18,4553247,42.21,42.73,41.94
12/18/17,86.38,22278960,87.12,87.4999,86.23,21.29,12155500,21,21.34,20.99,42.99,4605487,42.36,43.065,42.229
12/15/17,86.85,53921240,85.26,87.09,84.88,20.92,19022910,20.88,21,20.66,42.02,6241773,42.2,42.21,41.41
12/14/17,84.69,19302690,85.43,85.8739,84.53,20.74,8160985,20.82,20.895,20.725,41.94,3301558,42.21,42.29,41.84
12/13/17,85.35,21708830,85.74,86,85.17,20.85,9156635,20.94,20.98,20.76,42.08,4509096,42.37,42.645,41.94
12/12/17,85.58,23821210,85.31,86.05,85.08,20.98,7174807,21.1,21.2,20.87,42.12,6348632,40.67,42.57,40.6
12/11/17,85.23,21446720,84.29,85.37,84.12,21.3,7730474,20.97,21.36,20.93,40.47,3740624,40.35,41.13,40.17
12/8/17,84.16,24027610,83.63,84.58,83.33,21.07,13517470,21.05,21.12,20.855,40.49,5501552,39.83,40.615,39.58
12/7/17,82.49,23170300,82.54,82.8,82,20.97,8450868,21.04,21.14,20.92,39.58,3724986,39.16,40.1,38.98
12/6/17,82.78,24876890,81.55,83.14,81.43,21.02,10032070,21.08,21.15,20.88,39.18,2516705,39.17,39.31,38.56
12/5/17,81.59,26144410,81.34,82.68,80.9801,21.07,9209142,21.18,21.25,21.02,39.13,3945571,39.52,39.95,39.04
12/4/17,81.08,39084990,84.42,84.4299,80.7,21.08,12975550,21.46,21.73,21.04,39.2,4592360,39.76,40.02,38.78
12/1/17,84.26,29387350,83.6,84.81,83.22,21.41,9909906,21.38,21.59,20.965,39.11,5125029,38.31,39.285,37.25
11/30/17,84.17,32998560,83.51,84.52,83.34,21.45,13764760,21.49,21.775,21.31,38.56,6782498,38.99,39.16,38.21
11/29/17,83.34,27358660,84.71,84.9172,83.175,21.43,12097260,21.74,21.97,21.35,38.75,6069887,39.95,40.5,38.66
11/28/17,84.88,21897340,84.07,85.06,84.02,21.66,10376730,21.27,21.68,21.15,39.98,3806634,39.38,40.05,38.96
11/27/17,83.87,17721740,83.31,83.98,83.3,21.25,15249120,21.17,21.33,20.955,39.08,5631065,39.47,39.7,38.56
11/24/17,83.26,7425603,83.01,83.43,82.78,21.24,9657949,21.44,21.52,20.99,40.29,1340056,40.36,40.55,39.97
11/22/17,83.11,20550600,83.83,83.9,83.04,21.34,28413960,21,21.53,20.59,40.33,2364850,40.02,40.47,39.82
11/21/17,83.72,21195610,82.74,83.84,82.74,22.46,17199160,22.34,22.68,22.3,40.14,3846683,40.05,40.639,39.96
11/20/17,82.53,16128540,82.4,82.59,82.25,22.12,11846820,21.81,22.275,21.77,39.85,3993233,39.34,40.07,39.08
11/17/17,82.4,22075340,83.12,83.12,82.24,21.75,10638220,21.51,21.87,21.4502,39.42,3154656,39.24,39.6,38.78
11/16/17,83.2,20957350,83.1,83.42,82.94,21.57,9358031,21.43,21.75,21.41,39.12,5258290,37.96,39.275,37.93
11/15/17,82.98,19337370,83.47,83.69,82.69,21.36,12639980,21.31,21.53,21.24,37.81,3496799,37.34,37.85,37.24
11/14/17,84.05,18759800,83.5,84.1,82.98,21.36,11626560,21.1,21.445,20.99,37.49,2598699,37.62,37.93,37.33
11/13/17,83.93,14185670,83.66,83.94,83.46,21.17,4921683,21.23,21.33,21.15,37.66,2305547,37.9,37.94,37.32
11/10/17,83.87,19395240,83.79,84.095,83.23,21.23,6276650,21.25,21.31,21.14,37.99,3011576,37.2,38.08,37.2
11/9/17,84.09,21174120,84.11,84.27,82.9,21.34,5844795,21.27,21.4,21.15,37.41,4349562,37.13,38.13,37.13
11/8/17,84.56,18027540,84.14,84.61,83.83,21.42,6061868,21.34,21.47,21.24,37.71,4241245,37.04,38.2,36.731
11/7/17,84.27,17927430,84.77,84.9,83.93,21.38,6245536,21.47,21.47,21.32,37.12,2842344,37.43,37.4859,36.84
11/6/17,84.47,19852030,84.2,84.7,84.0825,21.44,13309480,21.47,21.53,21.38,37.46,3186211,36.28,37.53,36.07
11/3/17,84.14,17629140,84.08,84.54,83.4,21.47,7709812,21.5,21.55,21.33,36.33,2280049,36.6,36.98,36.16
11/2/17,84.05,23980410,83.35,84.46,83.12,21.44,14764940,21.38,21.56,21.07,36.77,2745209,36.97,37,36.3801
11/1/17,83.18,22278730,83.68,83.76,82.88,21.47,8813665,21.6,21.64,21.39,36.96,2783213,37.38,37.63,36.66
10/31/17,83.18,26949400,84.36,84.36,83.11,21.55,9732527,21.43,21.705,21.43,36.97,4429787,36.82,37.73,36.57
10/30/17,83.89,31749180,83.7,84.325,83.105,21.39,7459770,21.47,21.53,21.32,36.68,5859513,36.95,36.98,36.12
10/27/17,83.81,71022110,84.37,86.2,83.61,21.5,20420300,21.61,21.66,21.32,36.9,5277242,38.26,38.26,36.845
10/26/17,78.76,31527350,79.2,79.42,78.75,21.52,17010040,21.78,21.91,21.47,38.18,4272008,38.31,38.62,37.57
10/25/17,78.63,20377380,78.58,79.1,78.01,21.67,12231740,21.87,21.935,21.65,38.15,7430641,38.47,38.68,37.5
10/24/17,78.86,17353840,78.9,79.2,78.46,21.95,8191934,22.11,22.21,21.935,38.84,12133550,39.5,40.34,38.51
10/23/17,78.83,20609800,78.99,79.34,78.76,22.12,8678333,22.15,22.3059,22.1,39.35,33593660,39.65,40.9,37.64
10/20/17,78.81,22851290,78.32,78.97,78.22,22.02,8621009,22.03,22.16,21.895,34.94,8311269,34.55,35.28,34.41
10/19/17,77.91,15080780,77.57,77.93,77.35,21.96,10247750,21.64,21.97,21.51,34.34,4362941,33.92,34.35,33.8525
10/18/17,77.61,13288960,77.67,77.85,77.37,21.72,7604349,21.74,22.08,21.67,34.26,3731655,34.11,34.33,34.02
10/17/17,77.59,16072320,77.47,77.62,77.25,21.55,7136965,21.77,21.85,21.46,33.96,5936521,34.04,34.19,33.15
10/16/17,77.65,12361880,77.42,77.81,77.35,21.79,9644965,21.77,21.87,21.68,34.49,4041155,34.46,34.55,34.085
10/13/17,77.49,15319310,77.59,77.87,77.29,21.71,26966160,20.95,22,20.945,34.4,4178813,33.86,34.56,33.66
10/12/17,77.12,17268390,76.49,77.29,76.37,20.4,9141247,20.35,20.47,20.25,33.62,5125066,33.4,33.77,33.22
10/11/17,76.42,15378030,76.36,76.46,75.95,20.41,8351126,20.57,20.72,20.29,33.5,3610601,33.58,34.1,33.4
10/10/17,76.29,13939430,76.33,76.63,76.14,20.57,6661761,20.6165,20.6165,20.4195,33.75,5237532,34.24,34.345,33.36
10/9/17,76.29,11386390,75.97,76.55,75.86,20.57,5582663,20.64,20.73,20.55,33.85,3678935,34.03,34.82,33.84
10/6/17,76,13946480,75.67,76.03,75.54,20.58,10614210,20.2,20.61,20.2,33.79,3555144,33.86,34.13,33.51
10/5/17,75.97,21176990,75.22,76.12,74.96,20.35,11265290,20.17,20.42,20.17,34.1,3211012,34.08,34.28,33.76
10/4/17,74.69,13295060,74,74.72,73.71,20.26,7002391,20.06,20.34,20.03,33.98,3066836,34.04,34.26,33.86
10/3/17,74.26,12186560,74.67,74.88,74.195,20.09,6592771,20.05,20.21,20.02,34.05,3754445,34.2,34.25,33.53
10/2/17,74.61,15296380,74.71,75.01,74.295,20.12,8307007,19.94,20.23,19.94,34.2,7403003,33.64,34.48,33.54
9/29/17,74.49,16989330,73.94,74.535,73.88,19.96,6685961,20,20.11,19.94,33.17,2521061,32.99,33.23,32.75
9/28/17,73.87,10879150,73.54,73.97,73.31,19.97,8095156,19.87,20.04,19.87,32.98,4585574,33.25,33.37,32.41
9/27/17,73.85,19487260,73.55,74.17,73.17,19.87,10949820,19.89,20.025,19.76,33.18,3735952,33.02,33.47,32.59
9/26/17,73.26,17270990,73.67,73.81,72.99,19.88,16561280,19.77,20.125,19.77,32.87,3422937,33.18,33.5,32.8
9/25/17,73.26,24131960,74.09,74.25,72.92,19.85,9309816,19.84,19.97,19.6833,33.16,3625268,33.42,33.7,32.97
9/22/17,74.41,14095440,73.99,74.51,73.85,19.94,6778176,19.68,19.95,19.65,33.57,4395085,32.67,33.65,32.56
9/21/17,74.21,19172840,75.11,75.24,74.11,19.77,7538371,19.55,19.78,19.536,32.72,4695842,32.38,33.05,32.05
9/20/17,74.94,20789800,75.35,75.55,74.31,19.6,7007734,19.48,19.6,19.42,32.38,4594086,32.19,32.68,31.97
9/19/17,75.44,15769510,75.21,75.71,75.01,19.49,5527704,19.61,19.62,19.35,32.18,7953108,32.75,32.92,31.7
9/18/17,75.16,23305610,75.23,75.97,75.04,19.59,6414807,19.52,19.71,19.43,33.52,8545386,33.75,33.923,32.31
9/15/17,75.31,38515230,74.83,75.39,74.07,19.47,12790690,19.45,19.55,19.32,33.55,9564538,32.66,33.64,32.4
9/14/17,74.77,15695470,75,75.49,74.52,19.46,9665604,19.2,19.49,19.12,32.65,3367760,32.51,32.79,32.35
9/13/17,75.21,13353930,74.93,75.23,74.55,19.28,7964967,19.37,19.37,19.1,32.78,5299716,32.12,32.85,31.94
9/12/17,74.68,14387100,74.76,75.24,74.37,19.48,7433752,19.29,19.5,19.26,31.89,5159508,31,32,30.96
9/11/17,74.76,17900360,74.31,74.945,74.31,19.32,7335323,19.263,19.4,19.225,30.95,6538762,31.27,31.79,30.89
9/8/17,73.98,14703700,74.33,74.44,73.84,19.12,6496651,19.23,19.26,19.08,31.99,3562738,32.31,32.31,31.9
9/7/17,74.34,17468290,73.68,74.6,73.6,19.28,5716398,19.35,19.375,19.2,32.34,4284306,32.93,32.98,31.89
9/6/17,73.4,16525320,73.74,74.04,73.35,19.37,11645070,19.34,19.475,19.27,32.79,5924426,32.85,33.31,32.65
9/5/17,73.61,22234340,73.34,73.89,72.98,19.24,12217320,19.28,19.34,19.1,32.75,8454710,31.84,33.35,31.83
9/1/17,73.94,21713620,74.71,74.74,73.64,19.36,7550930,19.08,19.49,19.07,31.8,2115257,31.59,32.0201,31.55
8/31/17,74.77,27645380,74.03,74.96,73.8,19.08,10435390,19.26,19.3,19.01,31.53,4288917,31.8,31.8,31.26
8/30/17,74.01,16892790,73.01,74.2099,72.8293,19.17,7959681,19.2,19.25,19.06,31.5,3807002,31.36,31.58,30.91
8/29/17,73.05,11470410,72.25,73.16,72.05,19.21,9552919,19.04,19.25,18.96,31.45,3357869,31.2,31.55,30.95
8/28/17,72.83,14558700,73.06,73.09,72.55,19.18,13043600,19.35,19.5,19.08,31.49,2855017,31.34,31.7,31.12
8/25/17,72.82,12790300,72.86,73.35,72.48,19.31,13461470,19.54,19.64,19.31,31.25,3423858,31.07,31.4,30.85
8/24/17,72.69,17097240,72.74,72.86,72.07,19.41,27357470,18.83,19.78,18.83,31.02,4542398,31.11,31.43,30.95
8/23/17,72.72,13758650,72.96,73.15,72.53,18.86,9640286,19.04,19.05,18.8,31.01,7754599,31.12,31.36,30.6
8/22/17,73.16,14333220,72.35,73.24,72.35,19.02,8431320,18.63,19.095,18.59,32.29,2640143,31.67,32.38,31.56
8/21/17,72.15,17698800,72.47,72.48,71.7,18.57,6914394,18.48,18.66,18.405,31.46,3139574,31.47,31.5399,31.14
8/18/17,72.49,18760830,72.27,72.84,71.93,18.51,11686870,18.6,18.65,18.36,31.37,2901029,31.58,31.74,31.04
8/17/17,72.4,22450130,73.58,73.87,72.4,18.64,9162204,18.88,19.08,18.63,31.51,3460680,32.3,32.6,31.47
8/16/17,73.65,18146300,73.34,74.1,73.17,18.97,9583136,18.98,19.065,18.87,32.48,2530819,32.34,32.51,32.18
8/15/17,73.22,19174140,73.59,73.59,73.04,19.04,9245951,19.01,19.12,18.86,32.28,2938441,32.59,32.6717,32.26
8/14/17,73.59,20079920,73.06,73.72,72.95,19.1,7615726,19.07,19.2,19.02,32.55,4163015,32.65,33.16,32.54
8/11/17,72.5,21429130,71.61,72.7,71.28,18.9,6609939,18.94,19.1,18.85,32.29,5647213,32.25,33.25,31.97
8/10/17,71.41,23882090,71.9,72.19,71.35,18.9,13284580,19.22,19.27,18.88,31.55,6366220,32.36,32.52,31.51
8/9/17,72.47,22208930,72.25,72.51,72.05,19.32,7843810,19.22,19.34,19.09,32.6,4285861,32.74,32.995,32.47
8/8/17,72.79,22029970,72.09,73.13,71.75,19.32,11558230,19.3,19.48,19.2,32.99,5980231,33.39,33.62,32.97
8/7/17,72.4,18703680,72.8,72.9,72.26,19.32,9191766,19.37,19.4,19.25,33.48,5520505,33.4,33.66,33.24
