"date","close","volume","open","high","low"
"2013/02/04","7.4839","16561630.0000","7.5440","7.7253","7.4700"
"2013/02/01","7.6134","16748730.0000","7.7105","7.7475","7.5949"
"2013/01/31","7.6365","20506460.0000","7.5764","7.7105","7.4746"
"2013/01/30","7.5856","20500960.0000","7.6365","7.6642","7.5301"
"2013/01/29","7.6226","31365140.0000","7.8030","7.8261","7.5394"
"2013/01/28","7.8724","15923240.0000","7.8724","7.9418","7.8169"
"2013/01/25","7.8585","15422030.0000","7.9048","7.9672","7.8354"
"2013/01/24","7.8678","17057500.0000","7.8446","8.0019","7.7845"
"2013/01/23","7.8678","20047700.0000","8.0158","8.0666","7.8215"
"2013/01/22","7.9788","27874130.0000","7.9556","8.0389","7.8678"
"2013/01/18","7.9140","23517250.0000","7.7984","7.9418","7.7984"
"2013/01/17","7.9140","28554740.0000","7.9788","8.0713","7.8816"
"2013/01/16","7.9603","46988110.0000","7.6319","8.0111","7.6249"
"2013/01/15","7.6457","39178780.0000","7.7799","7.7984","7.5764"
"2013/01/14","7.8400","62069240.0000","7.6087","8.0111","7.5717"
"2013/01/11","7.4746","39096510.0000","7.6226","7.7382","7.3312"
"2013/01/10","7.5301","36310340.0000","7.4052","7.5579","7.2618"
"2013/01/09","7.3312","34359480.0000","7.2295","7.3636","7.1925"
"2013/01/08","7.1184","32893110.0000","7.0491","7.1508","6.8641"
"2013/01/07","7.0167","19187190.0000","7.0259","7.1531","7.0074"
"2013/01/04","7.0028","22008050.0000","7.0583","7.1138","6.9704"
"2013/01/03","7.0028","42877580.0000","6.9982","7.2711","6.9011"
"2013/01/02","6.9473","49758780.0000","6.8594","7.1647","6.8178"
"2012/12/31","6.5912","28439820.0000","6.3136","6.6143","6.2905"
"2012/12/28","6.3275","18191130.0000","6.4293","6.4431","6.3044"
"2012/12/27","6.4940","16079190.0000","6.5356","6.5634","6.4154"
"2012/12/26","6.5310","15109480.0000","6.5125","6.6282","6.4986"
"2012/12/24","6.4801","9455235.0000","6.6097","6.6097","6.4339"
"2012/12/21","6.6328","26417510.0000","6.5773","6.6328","6.4986"
"2012/12/20","6.6744","17390540.0000","6.6605","6.6883","6.5449"
"2012/12/19","6.6513","23916590.0000","6.7438","6.7715","6.6004"
"2012/12/18","6.7207","37758390.0000","6.5542","6.7646","6.4940"
"2012/12/17","6.5727","30870810.0000","6.8085","6.8594","6.5218"
"2012/12/14","6.8224","26068680.0000","6.7068","6.8224","6.6513"
"2012/12/13","6.7068","26299830.0000","6.7392","6.8502","6.6420"
"2012/12/12","6.7207","33292120.0000","6.6420","6.7900","6.6235"
"2012/12/11","6.5958","31966940.0000","6.6143","6.6929","6.5218"
"2012/12/10","6.5495","51262740.0000","6.4061","6.7484","6.3414"
"2012/12/07","6.4478","25251550.0000","6.4293","6.4986","6.3437"
"2012/12/06","6.3969","31066020.0000","6.4339","6.4940","6.3090"
"2012/12/05","6.3923","55550290.0000","6.2489","6.5673","6.2211"
"2012/12/04","6.2581","36563710.0000","6.0130","6.2813","5.9714"
"2012/12/03","5.9529","25419040.0000","6.0916","6.1702","5.9297"
"2012/11/30","6.0084","23623290.0000","5.9760","6.0269","5.9020"
"2012/11/29","5.9621","31329070.0000","5.9112","6.0546","5.9112"
"2012/11/28","5.8881","33181480.0000","5.7262","5.9089","5.6522"
"2012/11/27","5.7170","31368610.0000","5.8973","5.9297","5.6985"
"2012/11/26","5.8927","40752410.0000","5.7355","5.9667","5.6753"
"2012/11/23","5.7540","26257700.0000","5.5551","5.7771","5.5551"
"2012/11/21","5.5227","64835230.0000","5.3886","5.6291","5.3423"
"2012/11/20","5.4163","154653600.0000","5.3839","5.5782","5.2498"
"2012/11/19","6.1517","32607430.0000","5.9991","6.1980","5.9852"
"2012/11/16","5.9436","34996610.0000","6.0500","6.0592","5.7170"
"2012/11/15","6.0500","24570260.0000","6.0731","6.1379","5.9806"
"2012/11/14","6.0754","25142560.0000","6.0870","6.1795","6.0500"
"2012/11/13","6.0777","26405290.0000","6.1702","6.1980","6.0454"
"2012/11/12","6.2026","18701460.0000","6.3136","6.3460","6.1564"
"2012/11/09","6.2951","21061510.0000","6.3830","6.4339","6.2905"
"2012/11/08","6.3923","19326090.0000","6.3738","6.4246","6.3460"
"2012/11/07","6.3321","27032230.0000","6.6235","6.6374","6.3321"
"2012/11/06","6.6605","22731990.0000","6.4848","6.6975","6.4848"
"2012/11/05","6.4801","14326880.0000","6.3275","6.4986","6.3275"
"2012/11/02","6.3645","32504970.0000","6.5310","6.5680","6.3275"
"2012/11/01","6.4755","24996770.0000","6.4200","6.5218","6.3830"
"2012/10/31","6.4061","19437600.0000","6.5588","6.5819","6.3830"
"2012/10/26","6.5171","9999999.0000","6.5403","6.6189","6.4478"
"2012/10/25","6.5634","21475840.0000","6.5449","6.6513","6.5033"
"2012/10/24","6.4940","18282730.0000","6.6328","6.6420","6.4894"
"2012/10/23","6.5958","19024320.0000","6.6837","6.6975","6.5912"
"2012/10/22","6.8039","17489670.0000","6.6652","6.8085","6.6143"
"2012/10/19","6.6975","20827450.0000","6.8363","6.8455","6.6883"
"2012/10/18","6.8455","22172160.0000","6.8132","6.8687","6.7530"
"2012/10/17","6.8085","17940970.0000","6.7530","6.8132","6.6282"
"2012/10/16","6.7392","23832230.0000","6.7114","6.8363","6.7068"
"2012/10/15","6.6929","26932330.0000","6.6790","6.7068","6.5912"
"2012/10/12","6.6652","25354870.0000","6.5912","6.7068","6.5912"
"2012/10/11","6.5912","36197730.0000","6.5773","6.6837","6.5403"
"2012/10/10","6.5588","38757550.0000","6.6097","6.6605","6.4848"
"2012/10/09","6.6467","29627620.0000","6.6605","6.7022","6.5482"
"2012/10/08","6.6883","32796390.0000","6.7392","6.8525","6.6652"
"2012/10/05","6.8132","40639790.0000","6.8964","6.9936","6.7854"
"2012/10/04","6.9103","90373810.0000","6.7993","6.9288","6.5865"
"2012/10/03","6.8964","140923400.0000","7.9695","8.0250","6.8687"
"2012/10/02","7.9233","19405880.0000","8.0158","8.0713","7.8354"
"2012/10/01","7.9603","21767520.0000","7.9556","8.1499","7.9325"
"2012/09/28","7.8909","22675970.0000","7.9418","8.0111","7.8446"
"2012/09/27","7.9672","28835060.0000","7.7752","8.0065","7.7475"
"2012/09/26","7.9140","37144120.0000","7.7197","7.9788","7.5070"
"2012/09/25","7.7290","28061410.0000","7.9649","7.9880","7.7244"
"2012/09/24","7.9603","15914450.0000","8.0759","8.0759","7.9233"
"2012/09/21","8.1360","20581230.0000","8.2887","8.2979","8.0713"
"2012/09/20","8.2147","19591890.0000","8.2979","8.3118","8.0990"
"2012/09/19","8.3719","19013980.0000","8.5199","8.5384","8.3395"
"2012/09/18","8.4413","16884130.0000","8.3580","8.4552","8.3442"
"2012/09/17","8.4228","16446730.0000","8.4367","8.4691","8.3395"
"2012/09/14","8.4043","27929160.0000","8.4598","8.5824","8.3765"
"2012/09/13","8.4367","21945090.0000","8.3395","8.4783","8.2517"
"2012/09/12","8.3210","24020800.0000","8.3395","8.4182","8.2887"
"2012/09/11","8.3025","18475230.0000","8.1129","8.3118","8.0944"
"2012/09/10","8.0620","19540530.0000","8.0435","8.1730","8.0204"
"2012/09/07","8.0574","16756960.0000","8.0065","8.0898","7.9186"
"2012/09/06","8.1360","23128820.0000","8.0343","8.2077","7.9695"
"2012/09/05","7.9880","20997640.0000","7.8308","8.0158","7.7891"
"2012/09/04","7.8585","17062160.0000","7.7799","7.8978","7.7752"
"2012/08/31","7.8076","19584720.0000","7.8076","7.9094","7.7706"
"2012/08/30","7.7614","15820390.0000","7.8030","7.8585","7.7567"
"2012/08/29","7.8354","23517740.0000","7.7984","7.9048","7.7799"
"2012/08/28","7.8169","34264060.0000","7.9233","7.9926","7.7752"
"2012/08/27","7.9603","27237900.0000","8.1638","8.2031","7.9371"
"2012/08/24","8.1314","22109700.0000","8.1638","8.2054","8.0944"
"2012/08/23","8.1568","72769360.0000","8.3465","8.4274","8.1222"
"2012/08/22","8.8807","36494390.0000","9.0195","9.0796","8.8345"
"2012/08/21","9.2184","21023570.0000","9.3525","9.3710","9.1397"
"2012/08/20","9.2924","17907470.0000","9.0426","9.3109","8.9686"
"2012/08/17","9.0287","14626780.0000","9.0287","9.0333","8.9085"
"2012/08/16","9.0287","17835340.0000","8.9871","9.0657","8.8900"
"2012/08/15","8.9223","10987900.0000","8.9223","8.9732","8.8715"
"2012/08/14","8.9547","18077740.0000","9.1397","9.1860","8.9131"
"2012/08/13","9.0750","13863820.0000","9.1074","9.2831","9.0102"
"2012/08/10","9.1120","18170600.0000","8.9270","9.1259","8.9177"
"2012/08/09","8.9778","20096390.0000","8.9732","9.0472","8.8160"
"2012/08/08","8.9778","44990230.0000","9.0102","9.1351","8.8992"
"2012/08/07","8.7697","19669410.0000","8.5847","8.8113","8.5616"
"2012/08/06","8.6448","15317970.0000","8.4598","8.7049","8.4321"
"2012/08/03","8.4459","18913500.0000","8.2470","8.4783","8.1962"
"2012/08/02","8.1175","31159490.0000","8.1453","8.4089","8.0528"
"2012/08/01","8.1684","28821240.0000","8.4691","8.5338","8.1453"
"2012/07/31","8.4367","16097350.0000","8.3904","8.5246","8.3257"
"2012/07/30","8.4459","12501090.0000","8.5338","8.6217","8.4089"
"2012/07/27","8.5870","18510520.0000","8.3997","8.6448","8.3118"
"2012/07/26","8.3303","16658370.0000","8.3488","8.4182","8.2308"
"2012/07/25","8.2239","17233000.0000","8.3580","8.4135","8.2008"
"2012/07/24","8.3187","20774520.0000","8.4367","8.4644","8.2378"
"2012/07/23","8.4644","17381930.0000","8.5014","8.5338","8.3257"
"2012/07/20","8.6055","14810510.0000","8.7743","8.8067","8.5893"
"2012/07/19","8.8321","15259310.0000","8.9131","8.9593","8.7975"
"2012/07/18","8.9270","28308870.0000","8.7096","9.0195","8.6957"
"2012/07/17","8.7281","20656870.0000","8.7697","8.7882","8.5569"
"2012/07/16","8.7003","14872670.0000","8.7281","8.8345","8.6772"
"2012/07/13","8.7790","30564710.0000","8.8761","8.8807","8.6818"
"2012/07/12","8.9501","23501230.0000","8.9270","9.0148","8.8067"
"2012/07/11","9.1074","24563430.0000","8.8345","9.1721","8.8113"
"2012/07/10","8.8391","16796680.0000","8.9640","9.0657","8.7975"
"2012/07/09","8.9871","12419860.0000","9.0333","9.0565","8.9038"
"2012/07/06","9.0519","16533030.0000","9.2276","9.3155","8.9963"
"2012/07/05","9.3803","10525860.0000","9.3756","9.4473","9.3109"
"2012/07/03","9.4173","7340675.0000","9.2137","9.4219","9.1952"
"2012/07/02","9.3247","14849230.0000","9.3016","9.3618","9.1906"
"2012/06/29","9.3016","18823370.0000","9.1814","9.3201","9.1397"
"2012/06/28","8.9547","15941180.0000","8.9408","8.9732","8.8437"
"2012/06/27","9.0241","11516360.0000","8.9547","9.0657","8.9408"
"2012/06/26","8.9524","21252800.0000","9.0426","9.1074","8.8992"
"2012/06/25","9.0403","22606240.0000","9.3340","9.3756","9.0056"
"2012/06/22","9.4219","16081350.0000","9.4265","9.5838","9.3803"
"2012/06/21","9.3872","19641250.0000","9.7503","9.7827","9.3525"
"2012/06/20","9.7873","17341030.0000","9.6439","9.8150","9.5514"
"2012/06/19","9.6254","21713230.0000","9.7919","9.8104","9.5976"
"2012/06/18","9.7364","21341490.0000","9.9445","9.9954","9.6994"
"2012/06/15","10.0093","17449480.0000","10.0509","10.1712","9.9769"
"2012/06/14","9.9862","10875090.0000","9.9353","10.0556","9.8937"
"2012/06/13","9.9353","11556870.0000","9.9492","10.0417","9.8705"
"2012/06/12","10.0371","11203800.0000","9.9307","10.0833","9.8937"
"2012/06/11","9.9029","14396500.0000","10.3423","10.3747","9.8890"
"2012/06/08","10.3192","11454600.0000","10.2313","10.3377","10.1481"
"2012/06/07","10.2036","14330900.0000","10.4071","10.5227","10.1804"
"2012/06/06","10.3377","14727080.0000","10.0371","10.3423","10.0324"
"2012/06/05","10.0278","20184740.0000","9.7595","10.0602","9.7410"
"2012/06/04","9.7410","18198590.0000","9.8474","9.9099","9.6531"
"2012/06/01","9.8289","31340190.0000","10.1157","10.1758","9.8058"
"2012/05/31","10.4903","21887920.0000","10.5505","10.5828","10.3331"
"2012/05/30","10.5181","20883890.0000","10.4348","10.5458","10.3840"
"2012/05/29","10.5458","22777700.0000","10.3516","10.5782","10.3516"
"2012/05/25","10.3285","23606010.0000","9.9307","10.3423","9.8983"
"2012/05/24","10.0694","58989140.0000","10.4626","10.4811","9.8613"
"2012/05/23","9.7503","53053470.0000","9.7827","9.8058","9.5144"
"2012/05/22","10.0741","15782910.0000","10.1249","10.1342","9.9630"
"2012/05/21","10.1249","16140390.0000","9.9075","10.1619","9.8983"
"2012/05/18","9.9260","25558870.0000","10.2267","10.2591","9.8428"
"2012/05/17","10.2036","16732510.0000","10.1897","10.3007","10.0926"
"2012/05/16","10.1897","16256760.0000","10.3886","10.5227","10.1804"
"2012/05/15","10.3608","16066820.0000","10.6245","10.6615","10.3470"
"2012/05/14","10.6222","16821600.0000","10.6384","10.7216","10.5458"
"2012/05/11","10.7077","16302240.0000","10.7956","10.8719","10.6985"
"2012/05/10","10.8742","16107550.0000","10.7725","10.9205","10.6823"
"2012/05/09","10.7910","14030690.0000","10.6846","10.8835","10.6014"
"2012/05/08","10.7864","24604890.0000","10.9344","10.9575","10.6384"
"2012/05/07","11.0408","13192280.0000","11.1888","11.2073","11.0038"
"2012/05/04","11.2258","14030960.0000","11.2767","11.3738","11.1934"
"2012/05/03","11.3229","14700300.0000","11.6791","11.7161","11.3090"
"2012/05/02","11.6791","13608920.0000","11.5912","11.6837","11.5033"
"2012/05/01","11.6421","15578580.0000","11.4385","11.7484","11.4385"
"2012/04/30","11.4524","9249084.0000","11.4062","11.4709","11.3460"
"2012/04/27","11.4478","8860104.0000","11.5172","11.5588","11.4062"
"2012/04/26","11.5033","9860899.0000","11.4478","11.5496","11.4200"
"2012/04/25","11.4848","17868420.0000","11.3877","11.4940","11.2859"
"2012/04/24","11.3044","11964050.0000","11.2350","11.3414","11.2026"
"2012/04/23","11.2258","16795990.0000","11.2212","11.3183","11.1286"
"2012/04/20","11.3368","19645840.0000","11.4570","11.5334","11.3090"
"2012/04/19","11.4293","18076860.0000","11.4987","11.6328","11.3229"
"2012/04/18","11.5310","18100910.0000","11.3599","11.6004","11.3414"
"2012/04/17","11.4339","15851510.0000","11.2859","11.5958","11.2651"
"2012/04/16","11.2443","15134220.0000","11.4617","11.4802","11.1795"
"2012/04/13","11.3645","24481790.0000","11.5310","11.5866","11.2535"
"2012/04/12","11.6097","43404770.0000","11.0963","11.6282","11.0824"
"2012/04/11","10.8280","16609480.0000","10.8742","10.9066","10.7494"
"2012/04/10","10.7632","25841600.0000","10.7170","10.9205","10.6846"
"2012/04/09","10.7031","15262460.0000","10.5875","10.7859","10.5690"
"2012/04/05","10.6892","14733080.0000","10.7077","10.8095","10.6754"
"2012/04/04","10.7632","15360770.0000","10.7401","10.8141","10.7077"
"2012/04/03","10.8465","15855390.0000","11.0223","11.1286","10.8002"
"2012/04/02","11.0454","13918380.0000","11.0454","11.0963","10.9575"
"2012/03/30","11.0223","16902850.0000","10.9298","11.0639","10.8927"
"2012/03/29","10.8742","17345260.0000","10.8280","10.9205","10.8095"
"2012/03/28","10.9066","20501400.0000","10.9621","11.0130","10.8465"
"2012/03/27","10.9251","18362750.0000","11.0824","11.0870","10.9251"
"2012/03/26","11.0500","23852850.0000","11.0361","11.0685","10.8927"
"2012/03/23","10.9298","20685200.0000","10.6800","10.9344","10.6014"
"2012/03/22","10.6522","34287350.0000","10.7124","10.7679","10.5967"
"2012/03/21","10.8511","45501310.0000","11.1471","11.1656","10.8049"
"2012/03/20","11.0916","24138420.0000","11.2674","11.2720","11.0870"
"2012/03/19","11.2582","11762490.0000","11.3460","11.3784","11.2443"
"2012/03/16","11.3275","20822000.0000","11.2212","11.3553","11.1980"
"2012/03/15","11.2859","20439810.0000","11.1564","11.3738","11.1379"
"2012/03/14","11.2582","21666130.0000","11.2258","11.3503","11.1841"
"2012/03/13","11.3645","23358340.0000","11.1333","11.3969","11.0593"
"2012/03/12","11.1194","16603300.0000","11.0870","11.2350","11.0778"
"2012/03/09","11.1841","23421980.0000","11.3738","11.4108","11.1194"
"2012/03/08","11.3969","13983560.0000","11.3044","11.4432","11.2558"
"2012/03/07","11.2674","16432390.0000","11.2073","11.3414","11.1888"
"2012/03/06","11.1795","32151230.0000","11.3692","11.4663","11.1101"
"2012/03/05","11.5681","23139700.0000","11.6467","11.6698","11.4339"
"2012/03/02","11.7114","22610540.0000","11.6791","11.8271","11.6421"
"2012/03/01","11.6791","25206490.0000","11.7253","11.8641","11.6513"
"2012/02/29","11.7068","38859420.0000","12.1323","12.1416","11.6929"
"2012/02/28","12.1092","23094840.0000","12.1138","12.2017","12.0306"
"2012/02/27","12.1416","28208060.0000","12.1740","12.3081","12.0768"
"2012/02/24","12.3220","27868580.0000","12.4885","12.5301","12.2896"
"2012/02/23","12.5116","71332180.0000","12.7660","12.8909","12.4191"
"2012/02/22","13.3858","28438120.0000","13.4830","13.5153","13.3118"
"2012/02/21","13.5755","14319600.0000","13.6541","13.7466","13.4922"
"2012/02/17","13.6865","18530200.0000","13.8530","13.8761","13.6587"
"2012/02/16","13.8229","20623470.0000","13.3858","13.8669","13.3812"
"2012/02/15","13.4691","15740600.0000","13.6263","13.6680","13.3974"
"2012/02/14","13.4506","10931480.0000","13.2748","13.4506","13.2424"
"2012/02/13","13.2979","9160125.0000","13.3534","13.4136","13.1453"
"2012/02/10","13.2748","10024460.0000","13.3673","13.4090","13.1777"
"2012/02/09","13.4645","16033320.0000","13.5893","13.6403","13.4275"
"2012/02/08","13.6263","13184530.0000","13.3997","13.6726","13.3627"
"2012/02/07","13.3904","14584960.0000","13.2887","13.4922","13.2239"
"2012/02/06","13.3026","12803960.0000","13.4043","13.4645","13.2933"
"2012/02/03","13.4460","11629260.0000","13.3581","13.5107","13.3211"
"2012/02/02","13.1823","12708600.0000","13.2841","13.3442","13.1268"
"2012/02/01","13.3026","14960000.0000","13.0574","13.3719","13.0297"
"2012/01/31","12.9418","13751500.0000","13.0389","13.0574","12.7059"
"2012/01/30","12.8955","12115760.0000","12.6088","12.9695","12.5949"
"2012/01/27","12.8955","11902280.0000","12.7938","12.9880","12.7660"
"2012/01/26","12.9464","11408130.0000","13.0482","13.1684","12.8817"
"2012/01/25","13.0991","13318110.0000","13.1407","13.2008","12.9695"
"2012/01/24","13.1916","14884610.0000","13.0574","13.3396","13.0435"
"2012/01/23","13.2656","22235220.0000","12.9233","13.3581","12.9233"
"2012/01/20","13.0112","22483930.0000","12.5440","13.0343","12.5116"
"2012/01/19","12.5579","11182270.0000","12.4978","12.6041","12.4330"
"2012/01/18","12.4885","11460260.0000","12.2110","12.4885","12.2110"
"2012/01/17","12.2364","11193920.0000","12.3659","12.4330","12.2110"
"2012/01/13","12.2526","11800100.0000","12.3544","12.4353","12.1971"
"2012/01/12","12.4654","10425250.0000","12.3636","12.4839","12.3266"
"2012/01/11","12.3197","13599100.0000","12.2572","12.3359","12.1786"
"2012/01/10","12.3451","12595830.0000","12.3451","12.4422","12.2942"
"2012/01/09","12.2295","11058200.0000","12.2064","12.3081","12.1786"
"2012/01/06","12.2110","11705240.0000","12.2896","12.3081","12.1647"
"2012/01/05","12.2572","13820230.0000","12.1740","12.2989","12.1416"
"2012/01/04","12.3035","11115430.0000","12.2665","12.3960","12.2295"
"2012/01/03","12.3127","13379420.0000","12.1740","12.4099","12.1740"
"2011/12/30","11.9150","11494010.0000","11.8039","12.0167","11.7947"
"2011/12/29","11.8502","9153894.0000","11.6236","11.8733","11.6236"
"2011/12/28","11.6559","10461740.0000","11.8132","11.9011","11.6305"
"2011/12/27","11.8641","11947430.0000","11.8733","12.0167","11.8502"
"2011/12/23","11.9705","10603890.0000","11.9843","12.0121","11.9103"
"2011/12/22","11.9612","12945180.0000","11.8086","12.0213","11.7669"
"2011/12/21","11.7669","19690010.0000","11.9150","11.9705","11.5819"
"2011/12/20","11.9843","14758400.0000","11.8086","12.1046","11.8086"
"2011/12/19","11.6236","16830320.0000","12.0028","12.0607","11.5727"
"2011/12/16","11.9520","33105570.0000","12.1832","12.3359","11.9473"
"2011/12/15","12.1000","17909490.0000","12.3220","12.3521","12.0815"
"2011/12/14","12.2017","22304450.0000","12.3174","12.3775","12.0028"
"2011/12/13","12.3960","18207650.0000","12.6781","12.8817","12.3266"
"2011/12/12","12.6458","19592310.0000","12.5209","12.6990","12.5209"
"2011/12/09","12.9048","19311530.0000","12.7706","13.1499","12.7290"
"2011/12/08","12.7938","21679210.0000","13.0297","13.2609","12.7475"
"2011/12/07","13.1407","17915290.0000","12.8909","13.2193","12.8030"
"2011/12/06","13.0343","17247040.0000","12.8308","13.1546","12.8169"
"2011/12/05","13.0065","18505270.0000","12.9418","13.1361","12.8909"
"2011/12/02","12.8030","20447830.0000","13.1777","13.1823","12.7753"
"2011/12/01","13.0528","22164290.0000","12.6920","13.1546","12.6920"
"2011/11/30","12.9279","36158990.0000","12.6920","13.0204","12.6920"
"2011/11/29","12.4422","27195740.0000","12.4931","12.7198","12.3081"
"2011/11/28","12.2711","19845530.0000","12.0213","12.3127","11.8502"
"2011/11/25","11.7438","9018980.0000","11.8409","11.9612","11.7346"
"2011/11/23","11.9242","24482300.0000","12.1601","12.3405","11.8595"
"2011/11/22","12.3266","49883740.0000","12.1462","12.3821","11.6791"
"2011/11/21","12.4237","34308100.0000","12.5070","12.6689","12.1555"
"2011/11/18","12.9464","29272330.0000","12.8493","13.1361","12.7845"
"2011/11/17","12.6226","18318770.0000","12.8770","12.8909","12.4052"
"2011/11/16","12.9187","20173310.0000","12.9927","13.2239","12.7845"
"2011/11/15","13.0620","20087440.0000","12.5764","13.1453","12.5348"
"2011/11/14","12.6365","11361470.0000","12.7475","12.8123","12.5348"
"2011/11/11","12.7568","13162570.0000","12.5949","12.8539","12.5579"
"2011/11/10","12.3775","15045490.0000","12.2757","12.4515","12.1687"
"2011/11/09","12.1786","18648980.0000","12.5671","12.5856","12.1416"
"2011/11/08","12.8770","17408430.0000","13.0019","13.0019","12.6712"
"2011/11/07","12.8955","17888610.0000","12.5116","12.9048","12.4099"
"2011/11/04","12.4746","12629530.0000","12.3497","12.4793","12.1832"
"2011/11/03","12.4145","16070350.0000","12.1185","12.4793","11.9520"
"2011/11/02","11.9843","16346840.0000","11.9936","12.1925","11.9288"
"2011/11/01","11.8595","19218100.0000","11.9797","12.0583","11.7253"
"2011/10/31","12.3081","16605540.0000","12.6735","12.7475","12.3081"
"2011/10/28","12.9233","27465800.0000","12.8215","13.2142","12.7475"
"2011/10/27","12.4839","26157030.0000","12.2480","12.6920","12.2249"
"2011/10/26","11.9103","20317610.0000","11.6189","11.9705","11.4894"
"2011/10/25","11.5866","15085310.0000","11.9890","11.9982","11.5634"
"2011/10/24","12.0352","12623530.0000","11.8409","12.1000","11.7808"
"2011/10/21","11.7392","14969320.0000","11.5866","11.8317","11.5542"
"2011/10/20","11.4432","18699520.0000","11.5125","11.5727","11.2165"
"2011/10/19","11.5542","13771580.0000","11.7299","11.7947","11.4894"
"2011/10/18","11.8456","20569880.0000","11.4385","11.9381","11.3553"
"2011/10/17","11.4987","16721220.0000","11.9520","11.9982","11.4247"
"2011/10/14","12.0768","11976470.0000","12.0352","12.1832","11.9843"
"2011/10/13","11.8548","15483840.0000","11.9890","12.0028","11.6282"
"2011/10/12","11.9658","20647920.0000","12.0815","12.1601","11.8733"
"2011/10/11","11.9890","17647230.0000","11.8363","12.0398","11.7854"
"2011/10/10","11.9057","21711770.0000","11.7161","12.0190","11.6976"
"2011/10/07","11.5079","30190460.0000","11.6097","11.8548","11.3507"
"2011/10/06","11.5866","28458660.0000","11.1656","11.5912","11.0408"
"2011/10/05","11.0361","31020770.0000","10.6291","11.1610","10.5690"
"2011/10/04","10.6476","30922580.0000","10.1434","10.6707","10.1018"
"2011/10/03","10.2683","28494470.0000","10.4903","10.7401","10.2591"
"2011/09/30","10.3840","40116030.0000","10.9020","10.9853","10.3701"
"2011/09/29","10.9991","26814030.0000","11.0130","11.3137","10.7956"
"2011/09/28","10.7262","23782120.0000","11.0731","11.0916","10.6892"
"2011/09/27","10.9113","39492320.0000","10.8049","11.3322","10.7309"
"2011/09/26","10.5042","31912230.0000","10.4487","10.6707","10.3747"
"2011/09/23","10.3238","68865260.0000","10.4163","10.4626","9.9445"
"2011/09/22","10.5458","64148270.0000","10.6615","10.9668","10.2961"
"2011/09/21","11.0916","88326010.0000","10.4441","11.6097","10.2729"
"2011/09/20","10.3932","25826260.0000","10.5782","10.6754","10.3793"
"2011/09/19","10.5967","16870130.0000","10.6846","10.7355","10.4626"
"2011/09/16","10.8835","23402560.0000","10.8280","10.9113","10.7077"
"2011/09/15","10.7632","15815140.0000","10.7401","10.7956","10.5135"
"2011/09/14","10.6060","22519640.0000","10.4950","10.6985","10.3516"
"2011/09/13","10.4996","24338020.0000","10.4672","10.5366","10.3747"
"2011/09/12","10.4441","28195560.0000","10.2359","10.4533","10.2359"
"2011/09/09","10.4765","36878150.0000","10.8927","10.9436","10.4071"
"2011/09/08","11.0408","21460930.0000","11.2628","11.4108","11.0315"
"2011/09/07","11.1656","20444690.0000","11.0870","11.2512","10.9621"
"2011/09/06","10.9298","28143640.0000","10.7679","10.9529","10.5921"
"2011/09/02","11.2582","18725020.0000","11.5866","11.6097","11.2489"
"2011/09/01","11.8733","16357250.0000","12.1185","12.2387","11.8687"
"2011/08/31","12.0398","22638020.0000","12.1508","12.2156","11.9982"
"2011/08/30","12.0491","23411200.0000","12.0167","12.1138","11.8965"
"2011/08/29","12.0815","23061290.0000","11.5403","12.0953","11.5172"
"2011/08/26","11.4802","22829320.0000","11.3877","11.7161","11.2952"
"2011/08/25","11.5773","25553610.0000","11.6282","11.6791","11.3229"
"2011/08/24","11.6606","28898830.0000","11.3507","11.7022","11.2165"
"2011/08/23","11.3507","34135030.0000","11.3460","11.4385","11.1240"
"2011/08/22","11.3090","61103070.0000","11.1749","11.6698","11.1610"
"2011/08/19","10.9159","128992400.0000","10.9159","11.1055","10.5227"
"2011/08/18","13.6495","94395230.0000","13.8114","15.7263","13.2471"
"2011/08/17","14.5190","23894950.0000","14.7919","14.8937","14.3248"
"2011/08/16","15.0833","18145680.0000","14.7688","15.2545","14.7549"
"2011/08/15","15.0001","17285230.0000","14.9631","15.1573","14.9076"
"2011/08/12","14.9492","23706960.0000","14.7364","14.9677","14.5977"
"2011/08/11","14.3618","26846380.0000","13.7605","14.5375","13.7605"
"2011/08/10","13.8114","27690310.0000","14.2924","14.3479","13.7744"
"2011/08/09","14.5838","32961250.0000","14.3294","14.5930","13.7605"
"2011/08/08","14.2508","33791790.0000","14.3988","14.7549","14.2138"
"2011/08/05","15.0926","31564560.0000","15.1851","15.2586","14.5792"
"2011/08/04","15.0510","25164900.0000","15.6014","15.6060","15.0325"
"2011/08/03","15.8558","21097430.0000","15.8650","15.9622","15.5968"
"2011/08/02","15.8881","16050060.0000","16.1148","16.2397","15.8835"
"2011/08/01","16.2813","15742730.0000","16.3738","16.4201","16.0362"
"2011/07/29","16.2674","20433790.0000","16.5588","16.5935","16.2351"
"2011/07/28","16.7577","14690340.0000","16.9612","17.0584","16.7068"
"2011/07/27","17.0214","18939360.0000","17.0815","17.2110","16.8595"
"2011/07/26","17.3313","14613890.0000","17.1555","17.4376","17.1324"
"2011/07/25","17.1555","19128720.0000","16.7762","17.2989","16.7531"
"2011/07/22","16.9751","16024590.0000","16.8456","17.1694","16.8178"
"2011/07/21","16.7577","18116460.0000","16.3461","16.8225","16.1518"
"2011/07/20","16.3183","15001700.0000","16.5496","16.5681","16.2397"
